"Water System Name","CCR Website","Water System Website","Water System Alias","Population Served","Source Type","System Address","Contact Phone","Cities Served","Counties Served"
"EDGEWATER ELEMENTARY","","","","439","Ground water","Anne Arundel County Public Schools
9034 Ft Smallwood Rd
PASADENA, MD 21122","443-770-5936","","Anne Arundel"
"EDGEWATER PARK","","","","100","Ground water","ANNE ARUNDEL CO REC AND PARKS
1 Harry S. Truman Parkway
ANNAPOLIS, MD 21401","443-685-4359","","Anne Arundel"
"EDGEWATER PROFESSIONAL BUILDING","","","","87","Ground water","Edgewater Medical Association
163 Williams Drive
ANNAPOLIS, MD 21401","410-956-6302","","Anne Arundel"
"EDGEWATER RESTAURANT","","","","184","Ground water","148 MAYO RD.  PO. BOX 206
EDGEWATER, MD 21037","410-956-3202","","Anne Arundel"
"EDRICH LUMBER COMPANY","","","","60","Ground water","9700 OLD COURT RD.
WINDSOR MILL, MD 21244","410-922-5959","","Baltimore"
"EGS GYMNASTICS","","","","28","Ground water","31 STANFORD LLC
P.O. BOX 3829, 4750 WINCHESTER
FREDERICK, MD 21705","301-874-6036","","Frederick"
"EI CASTELLO","","","","54","Ground water","Il Castello ll
15616 National PK
HAGERSTOWN, MD 21740","301-582-4727","","Washington"
"EIN, INC","","","","25","Ground water","6075 RELIANCE ROAD
FEDERALSBURG, MD 21632","410-754-2414","","Dorchester"
"EISENHOWER GOLF COURSE","","","","26","Ground water","EISENHOWER GOLF COURSE
1576 GENERALS HIGHWAY
CROWNSVILLE, MD 21032","410-571-0973","","Anne Arundel"
"EL CANELOS","","","","91","Ground water","El Canelos
727 Park St
CUMBERLAND, MD 21502","240-362-6047","","Garrett"
"EL RANCHO MOBILE HOME PARK","","","","86","Ground water","El Rancho MHC, LLC
3 Bethesda Metro Center, Suite 830
BETHESDA, MD 20814","202-754-0705","","Washington"
"ELDORADO BROOKVIEW FIRE CO.","","","","40","Ground water","Eldorado Brookview Fire Co.
5752 Eldorado Rd
RHODESDALE, MD 21659","410-943-4004","","Dorchester"
"ELINE FUNERAL HOME","","","","42","Ground water","Eline Funeral Home
2901 Bloom Rd
FINKSBURG, MD 21048","410-833-4100","","Carroll"
"ELIZABETH JACOB SPA , CREEKSIDE CLIPPER","","","","30","Ground water","18821 FREDERICK ROAD
PARKTON, MD 21120","410-357-0833","","Baltimore"
"ELK NECK ELEMENTARY","","","","605","Ground water","CECIL COUNTY PUBLIC SCHOOLS
201 BOOTH STREET
ELKTON, MD 21921-5684","410-996-5469","","Cecil"
"ELK NECK PARK STONEY POINT CAMP STORE","","","","25","Ground water","STATE OF MARYLAND
4395 TURKEY POINT ROAD
NORTH EAST, MD 21901","410-287-6021","","Cecil"
"ELK RIDGE LAKE","","","","120","Ground water","Washington County Dept of Water Quality
16232 Elliott Parkway
WILLIAMSPORT, MD 21795","240-313-2618","","Washington"
"ELKO INN","","","","122","Ground water","Eldo Inn
20416 Middletown Rd
FREELAND, MD 21053","410-357-5386","","Baltimore"
"ELKS  LODGE 2474","","","","110","Ground water","P.O. BOX 128
CHESTERTOWN, MD 21620","410-778-9045","","Kent"
"ELKS LODGE 1624","","","","25","Ground water","BPOE #1624
P.O.BOX 174
POCOMOKE, MD 21851","410-957-3556","","Worcester"
"ELKS YOUTH CAMP BARRETT","","","","62","Ground water","MD, DE AND DC ELKS ASSOCIATION
P.O. BOX 258
CROWNSVILLE, MD 21032","410-224-2945","","Anne Arundel"
"ELKSIDE COMMUNITY, INC.","","","","23","Ground water","46 ELKSIDE ROAD
ELKTON, MD 21921","410-398-4830","","Cecil"
"ELKTON CHURCH OF GOD","","","","50","Ground water","BOARD OF TRUSTEES
1121 SINGERLEY ROAD
ELKTON, MD 21921","410-392-2425","","Cecil"
"ELKTON FAIR HILL SERVICES","","","","25","Ground water","4428 TELEGRAPH ROAD
ELKTON, MD 21921","410-620-6346","","Cecil"
"ELKTON MOTEL","","","","25","Ground water","DR. A. SCARANGELLO
411 MALONEY ROAD
ELKTON, MD 21921","4103932265","ELKTON","Cecil"
"ELKTON WEST","","","","3,500","Ground water","ARTESIAN WATER CO
664 CHURCHMAN'S ROAD
NEWARK, DE 19703","302-453-6900","","Cecil"
"ELKVIEW SHORES","","","","25","Ground water","P.O. Box 144
EARLEVILLE, MD 21919","410-275-2987","","Cecil"
"ELLENWOOD","","","","229","Ground water","CHARLES CO DEPT PUBLIC WORKS
5310 HAWTHORNE ROAD
LA PLATA, MD 20646","301-609-5611","","Charles"
"ELMS BEACH ENVIRONMENTAL CENTER","","","","104","Ground water","BD OF EDU. ATT LISA DRNBANAN
27190 PT. LOOKOUT RD
LOVEVILLE, MD 20656","301-862-3964","","St. Mary's"
"ELVATON CHRISTIAN ACADEMY","","","","85","Ground water","ELVATON CHRISTIAN ACADEMY
8422 ELVATON ROAD
MILLERSVILLE, MD 21108","410-647-3224","","Anne Arundel"
"EM-INGS BROILED FOODS","","","","114","Ground water","CLARENCE HAMMOND
13020 RIGGIN RIDGE RD
OCEAN CITY, MD 21842","410-352-5711","","Worcester"
"EMMANUEL BAPTIST CHURCH","","","","408","Ground water","P.O. Box 99
HUNTINGTOWN, MD 20639","410-257-9188","","Calvert"
"EMMANUEL BAUST UCC","","","","45","Ground water","2950 OLD TANEYTOWN ROAD
WESTMINSTER, MD 21158","443-340-7525","","Carroll"
"EMMANUEL BIBLE CHURCH, GAMBRILL CENTER","","","","60","Ground water","GAMBRILL PARK LLC-B. SALISBURG
100 W. CHURCH ST.
FREDERICK, MD 21701","301-694-6022","","Frederick"
"EMMANUEL SEVENTH DAY ADVENTIST CHURCH","","","","30","Ground water","105 kingsberry Ct.
ST. LEONARD, MD 20685","443-975-9132","","Calvert"
"EMMANUEL TRINITY LUTHERAN CHURCH","","","","50","Ground water","5132 Doubs Rd
ADAMSTOWN, MD 21710","443-621-6209","","Frederick"
"EMMANUEL U M CHURCH","","","","82","Ground water","Emmanuel UM Church
1250 Emmannel Church Rd
HUNTINGTOWN, MD 20639","410-535-3177","","Calvert"
"EMMAUS MISSIONARY BAPTIST CHURCH","","","","35","Ground water","Emmaus Missionary Baptist Church
9928 Lyons Mill Road
OWINGS MILLS, MD 21117","443-850-8632","","Baltimore"
"EMORY UM CHURCH","","","","70","Ground water","911 Cherry Hill Rd
STREET, MD 21154","410-688-7967","","Harford"
"EMORY UMC","","","","32","Ground water","1600 EMORY RD
UPPERCO, MD 21155","443-982-2314","","Carroll"
"EMORY UMC- HALL","","","","50","Ground water","1600 Emory Rd
UPPERCO, MD 21155","410-239-3365","","Carroll"
"EMPIRE CAFE","","","","105","Ground water","Nassa Center LLC
22301 Georgia Ave
BROOKEVILLE, MD 20833","443-902-6012","","Montgomery"
"EPPING FOREST","","","","500","Ground water","387 Danseye Trail
ANNAPOLIS, MD 21401","","","Anne Arundel"
"ERNST MARKET","","","","163","Ground water","PAMLA ERUST
11650 DAM #5 ROAD
CLEAR SPRING, MD 21722","301-842-2292","","Washington"
"ETCHISON COUNTRY STORE","","","","80","Ground water","2614 BRIGHTON DAM ROAD
BROOKEVILLE, MD 20833","240-417-9183","","Montgomery"
"EVERGREEN CHURCH","","","","35","Ground water","Evergreen Church
808 Berrymans
REISTERSTOWN, MD 21136","410-833-7404","","Baltimore"
"EWELL WATERWORKS COOPERATIVE","","","","75","Ground water","JENNINGS EVANS
SMITH ISLAND AFFAIRS COMMITTEE
EWELL, MD 21824","410-425-2771","","Somerset"
"EXPRESS LANE INC","","","","100","Ground water","4912 Snow Hill Rd
SALISBURY, MD 21801","410-543-1069","","Wicomico"
"EZ QUICK FOOD MARKETAND DUNKIN DONUTS","","","","406","Ground water","PARTH PROPERTIES LLC
2706 CONCORD PIKE
WILMINGTON, DE 19803","410-734-6500","","Harford"
"FAHRNEY-KEEDY SENIOR LIVING COMMUNITY","http://www.mde.state.md.us/assets/document/watersupply/2009ccr/Washington/0210002%20Boonsboro%20Keedysville%20Regional%20Water%20System.pdf","http://town.boonsboro.md.us/index.asp?Type=B_BASIC&SEC={2F87D194-898C-45E8-A2D9-78C977354ADE}","","250","Groundwater under influence of surface water","8507 MAPLEVILLE ROAD
BOONSBORO, MD 21108","301-671-5017","","Washington"
"FAIR HILL DNR","","","","25","Ground water","STATE OF MARYLAND
4395 TURKEY POINT ROAD
NORTH EAST, MD 21901","410-287-6021","","Cecil"
"FAIR HILL INN","","","","25","Ground water","3370 Singerly Rd.
ELKTON, MD 21921","410-398-4187","","Cecil"
"FAIR HILL PIZZA (FORMERLY PRIZZIOS)","","","","25","Ground water","356 Fair Hill Drive
#B
ELKTON, MD 21921","410-392-0980","","Cecil"
"FAIR MEADOWS","","","","50","Ground water","FAIR MEADOWS L.L.C.
2410 CRESWELL ROAD
BEL AIR, MD 21015","410-836-2184","","Harford"
"FAIRBANKS BAIT & TACKLE","","","","104","Ground water","Fairbanks Bait and Tackle
Po Box 213
TILGHMAN, MD 21671","410-866-9807","","Talbot"
"FAIRHAVEN PARK-SYKESVILLE BASEBALL","","","","500","Ground water","MD DHMH
6802 LITTLEWOOD CT
SYKESVILLE, MD 21784","443-690-3102","","Carroll"
"FAIRHAVEN SCHOOL","","","","70","Ground water","17900 QUEEN ANNE ROAD
UPPER MARLBORO, MD 20774","301-249-8060","","Prince George's"
"FAIRLEE","","","","725","Ground water","709 Morgnec Road
Suite 201
CHESTERTOWN, MD 21620","410-778-3287","","Kent"
"FAIRMOUNT","http://www.somersetmd.us/Documents/waterqulaityfairmount.pdf","","Frenchtown, Rumbley","750","Ground water","SOMERSET COUNTY SANITARY DIST
11916 Somerset Ave, Box 1
PRINCESS ANNE, MD 21853","410-651-3831","","Somerset"
"FAIRVIEW A.M.E. CHURCH","","","","52","Ground water","Fairview AME Church
1431 Cooptown Road
FOREST HILL, MD 21050","410-838-3428","","Harford"
"FAIRVIEW CENTRE, INC.","","","","30","Ground water","BUILTRITE HOME DEVELOPERS INC.
8191 JENNIFER LANE SUITE 350
OWINGS, MD 20736","301-855-1177","","Calvert"
"FAIRVIEW LIBRARY","","","","308","Ground water","C/O Calvert Co. Treasurer
175 Main St.
PRINCE FREDERICK, MD 20678","410-535-1600","","Calvert"
"FAIRVIEW MARINA","","","","35","Ground water","FAIRVIEW MARINA
1575 FAIRVIEW BEACH RD
PASADENA, MD 21122","410-437-3400","","Anne Arundel"
"FAIRVIEW UM CHURCH","","","","160","Ground water","Fairview UMC
13196 Jarrettsville PK
PHOENIX, MD 21131","410-628-7589","","Baltimore"
"FAIRVIEW UMC","","","","25","Ground water","BOARD OF TRUSTEES
P.O. BOX 1243
SYKESVILLE, MD 21784","410-875-6555","","Carroll"
"FAIRWINDS BEACH CLUB INC","","","","28","Ground water","PO  BOX 16
SEVERNA PARK, MD 21146","410-487-3629","","Anne Arundel"
"FAIRWOOD SWIM CLUB","","","","26","Ground water","FAIRWOOD SWIM CLUB
PO BOX 1084
PASADENA, MD 21122","202-498-4801","","Anne Arundel"
"FAITH ASSEMBLY OF GOD","","","","82","Ground water","250 W. BAY FRONT RD
LOTHIAN, MD 20711","410-867-0707","","Anne Arundel"
"FAITH BAPTIST CHURCH","","","","153","Ground water","Faith Baptist Church
2212 Jefferson Pike
KNOXVILLE, MD 21758","301-834-7755","","Frederick"
"FAITH BAPTIST CHURCH & SCHOOL","","","","125","Ground water","30505 DAGSBORO ROAD
SALISBURY, MD 21804","410-742-9516","","Wicomico"
"FAITH BIBLE CHURCH","","","","405","Ground water","Faith Bible Church
26325 Three Notch Road
MECHANICSVILLE, MD 20659","301-373-2273","","St. Mary's"
"FAITH COMMUNITY BIBLE CHURCH","","","","45","Ground water","12800 FORK RD
FORK, MD 21051","410-592-8303","","Carroll"
"FAITH FAMILY CHURCH, WEE CARE DAY CARE","","","","233","Ground water","4150 SYKESVILLE RD
FINKSBURG, MD 21048","410-552-9522","","Carroll"
"FAITH UNITED CHURCH OF CHRIST","","","","35","Ground water","9333 Opossumtown Pike
FREDERICK, MD 21702","301-712-8521","","Frederick"
"FALCON FUELS","","","","80","Ground water","Falcon Fuels
10346 Champions Way
LAUREL, MD 20723","301-865-5025","","Frederick"
"FALL ROAD DANCE STUDIO","","","","60","Ground water","18130 FALLS RD
HAMPSTEAD, MD 21074","410-374-1172","","Baltimore"
"FALLSTON BUILDING","","","","70","Ground water","FALLSTON BUILDING
1716 HARFORD ROAD
FALLSTON, MD 21047","410-879-7990","","Harford"
"FALLSTON CHILD CARE CENTER","","","","87","Ground water","FALLSTON UNITED METHODIST
1509 FALLSTON ROAD
FALLSTON, MD 21047","410-877-7255","","Harford"
"FALLSTON FRESH DELI","","","","25","Ground water","
705 OLD FALLSTON ROAD
FALLSTON, MD 21047","410-893-8243","","Harford"
"FALLSTON HIGH SCHOOL","","","","1,113","Ground water","HARFORD COUNTY PUBLIC SCHOOLS
102 SOUTH HICKORY AVE.
BEL AIR, MD 21014","410-638-4087","","Harford"
"FALLSTON LIBRARY","","","","610","Ground water","HARFORD COUNTY LIBRARY
220 SOUTH MAIN ST.
BEL AIR, MD 21014","410-273-5600","","Harford"
"FALLSTON LIQUORS STRIP MALL","","","","55","Ground water","1702 HARFORD RD LLC
2113 COX RD
JARRETTSVILLE, MD 21084","410-879-7210","","Harford"
"FALLSTON MIDDLE SCHOOL","","","","1,041","Ground water","HARFORD COUNTY PUBLIC SCHOOLS
102 SOUTH HICKORY AVE.
BEL AIR, MD 21014","410-638-4087","","Harford"
"FALLSTON PRESBYTERIAN CHURCH","","","","41","Ground water","P.O. BOX 54
FALLSTON, MD 21047","410-879-7729","","Harford"
"FALLSTON REC CENTER(SENIOR ACTIVITY CEN","","","","200","Ground water","HARFORD CO. PARKS AND  REC.
220 S. MAIN ST.
BEL AIR, MD 21014","410-638-3853","","Harford"
"FALLSTON REC. CENTER - CONCESSION STAND","","","","100","Ground water","220 South Main Street
BEL AIR, MD 21014","410-638-7428","","Harford"
"FALLSTON RECREATION COMPLEX","","","","122","Ground water","220 South Main Street
BEL AIR, MD 21014","410-638-7428","","Harford"
"FALLSTON SHOPPING CENTER","","","","156","Ground water","C/0 Frederick W. Parker
2106 Fallston Rd
FALLSTON, MD 21047","410-893-0513","","Harford"
"FALLSTON SWIM CLUB","","","","150","Ground water","Fallston Swin Club
1912 Fallston Road
FALLSTON, MD 21047","443-286-1903","","Harford"
"FALLSTON VOLUNTEER FIRE CO.","","","","220","Ground water","FALLSTON VOLUNTEER FIRE Co.
P.O. BOX 141
FALLSTON, MD 21047","410-808-1967","","Harford"
"FAMILY RECREATION INC","","","","300","Ground water","family Recreation
21036 National Pike
BOONSBORO, MD 21713","301-733-2333","","Washington"
"FAMILY VETERINARY CLINIC","","","","65","Ground water","VARNER, MASLAR FAMILY TRUST
1413 DEFENSE HWY
GAMBRILLS, MD 21054","410-353-3539","","Anne Arundel"
"FARMER JOHNS","","","","52","Ground water","6836 EBENEZER ROAD
BALTIMORE, MD 21120","410-335-2000","","Baltimore"
"FAST EDDIES PIT BEEF","","","","44","Ground water","ROBERT SCHEUERMAN
1627 WATERVALE RD
FALLSTON, MD 21047-1923","410-456-5539","","Harford"
"FAST FUELS GAS STATION","","","","300","Ground water","14330 Crain Highway
BRANDYWINE, MD 20613","800-842-6181","","Prince George's"
"FAST STOP","","","","550","Ground water","9543 Ocean Gateway
EASTON, MD 21601","410-829-7603","","Talbot"
"FASTOP #54","","","","415","Ground water","GOTT COMPANY
P.O. BOX 540
PRINCE FREDERICK, MD 20678","410-535-0484","","Calvert"
"FASTOP #56","","","","36","Ground water","Po Box 540
PRINCE FREDERICK, MD 20678","410-586-8300","","Calvert"
"FASTOP- LEONARDTOWN","","","","206","Ground water","Fastop Leonardtown
23952 Point Lookout Rd
LEONARDTOWN, MD 20650","301-475-3588","","St. Mary's"
"FAT BOYS CRAB SHACK","","","","210","Ground water","RED TAIL PROPERTIES
1900 BELL BRANCH RD
DAVIDSONVILLE, MD 21035","410-721-5252","","Anne Arundel"
"FATHER MARTINS ASHLEY","","","","85","Ground water","800 Tydings Lane
HAVRE DE GRACE, MD 21078","410-273-2226","","Harford"
"FAWN GROVE CHURCH OF THE NAZARENE","","","","103","Ground water","Fawn Grove Church of the Nazarene
1606 Scott Rd
PYLESVILLE, MD 21132","410-452-5711","","Harford"
"FEDERAL LAW ENFORCEMENT TRAINING CENTER","","","","120","Ground water","FEDERAL LAW ENFORCEMENT TRAINING CENTER
9000 COMMO ROAD STOP 4000 (BLDG 101)
CHELTENHAM, MD 20588-4000","301-877-8533","","Prince George's"
"FELLOWSHIP BAPTIST CHURCH INC","","","","50","Ground water","
725 W. Pulaski Hwy
ELKTON, MD 21921","302-367-4079","","Cecil"
"FELLOWSHIP CHAPEL","","","","153","Ground water","FELLOWSHIP CHAPEL INC
P.O. BOX 113
JARRETTSVILLE, MD 21084","410-557-8859","","Harford"
"FENWICK MANOR","","","","234","Ground water","ST. MARY'S METCOM
43990 COMMERCE AVE
HOLLYWOOD, MD 20636","301-737-7400","","St. Mary's"
"FERRY POINT MARINA","","","","185","Ground water","1606 MARINA DRIVE
TRAPPE, MD 21673","410-476-3304","","Talbot"
"FIESTA CAFE","","","","67","Ground water","Fiesta Cafe
28255 Three Notch Road
MECHANICSVILLE, MD 20659","301-884-9730","","St. Mary's"
"FIFTH DISTRICT ELEMENTARY","","","","301","Ground water","BALT CO SCHOOL-DEPT FACILITIES
9610 PULASKI PARK DRIVE
BALTIMORE, MD 21220-3711","410-887-6310","","Baltimore"
"FINKSBURG CROWN","","","","200","Ground water","9091 Town + Country BWD
ELLICOTT CITY, MD 21043","443-985-6171","","Carroll"
"FINKSBURG DENTAL ASSOCIATES","","","","25","Ground water","Finksburg Dental Associates
2029 Suffolk Rd
FINKSBURG, MD 21048","410-801-8400","","Carroll"
"FINKSBURG EXXON","","","","100","Ground water","Finksburg Exxon
3031 Baltimore Blvd
FINKSBURG, MD 21048","443-398-7727","","Carroll"
"FINKSBURG PLAZA SHOPPING CENTER","","","","150","Ground water","TOMARCHIO ENTERPRISES LLC
3000 GAMBER ROAD, SUITE 100
FINKSBURG, MD 21048","410-861-8320","","Carroll"
"FINKSBURG PUBLIC LIBRARY","","","","240","Ground water","Finksburg Public Library
2265 Old Westminster Pike
FINKSBURG, MD 21048","410-386-6711","","Carroll"
"FINKSBURG SHOPPING CENTER-PAPA JOHNS","","","","400","Ground water","611 Nursery Rd
WESTMINSTER, MD 21157","410-526-7272","","Carroll"
"FINKSBURG TWIN KISS","","","","800","Ground water","Finksburg Twin Kiss
2977 Baltimore blvd
FINKSBURG, MD 21048","443-986-7604","","Carroll"
"FINKSBURY MINI CENTER","","","","240","Ground water","2807 BELLFLOWER CT.
HAMPSTEAD, MD 21074","443-340-1089","","Carroll"
"FIRE AND RESCUE CENTER","","","","30","Ground water","4500 Paint Branch Parkway
COLLEGE LARK, MD 20742","301-226-9900","","Somerset"
"FIRST BAPTIST CHURCH","","","","252","Ground water","P.O. BOX 778
PRINCE FREDERICK, MD 20678","410-535-1669","","Calvert"
"FIRST BAPTIST CHURCH OF DEALE","","","","86","Ground water","PO. BOX 117
DEALE, MD 20751","410-867-1336","","Anne Arundel"
"FIRST BAPTIST CHURCH OF HEREFORD","","","","35","Ground water","P.O Box 304
MONKTON, MD 21111","410-357-5528","","Baltimore"
"FIRST BAPTIST CHURCH OF LAPLATA","","","","30","Ground water","9070 Hawthorne Rd.
LA PLATA, MD 20646","301-934-9040","","Charles"
"FIRST BAPTIST OF PERRYVILLE","","","","25","Ground water","PO Box 342
PERRYVILLE, MD 21903","410-642-3378","","Cecil"
"FIRST CHRISTIAN COMM. CHURCH- ANNAPOLIS","","","","92","Ground water","1800 Hall-Brown Road
ANNAPOLIS, MD 21401","410-224-5788","","Anne Arundel"
"FIRST LUTHERAN CHURCH","","","","167","Ground water","6300 SOUTHERN MARYLAND BLVD
HUNTINGTOWN, MD 20639","410-257-3030","","Calvert"
"FISHERMANS AND CRAB DECK SEAFOOD","","","","100","Ground water","3032 KENT NARROWS
GRASONVILLE, MD 21623","410-827-8807","","Queen Anne's"
"FISHERMANS HAVEN CONDO","","","","38","Ground water","19 SEP. OWNERS BD OF DIR.
12710 OLD BRIDGE RD
OCEAN CITY, MD 21842","410-213-9528","","Worcester"
"FISHERMANS MARINA","","","","50","Ground water","C/O OCEAN CITY FISHERMAN'S INC
12806 SUNSET AVE
OCEAN CITY, MD 21842","410-213-2478","","Worcester"
"FISHING CREEK POOL","","","","102","Ground water","Fishing Creek Farms HOA
P.O. Box 3490
ANNAPOLIS, MD 21403","443-949-7280","","Anne Arundel"
"FITZIES RESTAURANT AND MARINA","","","","34","Ground water","Fitzie's
21540 Joe Hazel Road
LEONARDTOWN, MD 20650","301-475-1913","","St. Mary's"
"FLAG POND NATURE CENTER","","","","204","Ground water","Flag Pond Nature Center
1525 Flag Ponds Pky
LUSBY, MD 20657","410-586-1477","","Calvert"
"FLINTSTONE ELEMENTARY SCHOOL","","","","240","Groundwater under influence of surface water","ALLEGANY COUNTY BOE
4 FRONT STREET
LONACONING, MD 21539","301-722-4968","","Allegany"
"FLINTSTONE MENNONITE SCHOOL","","","","50","Ground water","19720 PERRIN LANE
FLINTSTONE, MD 21530","240-727-7645","","Allegany"
"FLINTSTONE VFD","","","","25","Ground water","Flintstone VFD
21701 Flintstone Dr.
FLINTSTONE, MD 21530","301-478-2311","","Allegany"
"FLORAL PLANT GROWERS","","","","65","Ground water","DAN SCHANTZ FARM AND GH LLC
8025 SPINNERSTOWN ROAD
ZIONSVILLE, PA 18092","410-920-9825","","Cecil"
"FOLLY QUARTER MIDDLE SCHOOL","","","","667","Ground water","HOWARD COUNTY PUBLIC SCHOOL SYSTEM
10910 ROUTE 108
ELLICOTT CITY, MD 21042","410-313-6699","","Howard"
"FOREST GREEN COURT MOBILE HOME PARK","","","","212","Ground water","GARDEN HOMES MANAGEMENT CORP
29 KNAPP STREET
STAMFORD, CT 06907","203-348-2200","","Cecil"
"FOREST HILL ELEMENTARY SCHOOL","","","","637","Ground water","HARFORD COUNTY PUBLIC SCHOOLS
102 SOUTH HICKORY AVE.
BEL AIR, MD 21014","410-638-4087","","Harford"
"FOREST HILL RECREATION  CENTER WELL 1","","","","300","Ground water","220 S. Main  Street
BEL AIR, MD 21014","410-638-3616","","Harford"
"FOREST HILL RECREATION  CENTER WELL 2","","","","300","Ground water","220 S. Main  Street
BEL AIR, MD 21014","410-638-3616","","Harford"
"FOREST PARK BAPTIST CHURCH","","","","173","Ground water","12995 CHURCH ROAD
WALDORF, MD 20601","301-843-0111","","Charles"
"FORK  BP STATION","","","","42","Ground water","Carroll Motor Fuels
2700 Loch Raven Rd.
BALTIMORE, MD 21218","887-235-0223","","Baltimore"
"FORK CHRISTIAN CHURCH","","","","45","Ground water","6809 Sunshine Ave
FORK, MD 21051","410-592-2292","","Baltimore"
"FORK PLAZA , HIGHS AND  JOHNNY RYANS","","","","33","Ground water","MORE EQUITIES, LLC, E. MOYER
301 W. PAQONIA RD STE. 100
LUTHERVILLE-TIMONIUM, MD 21093","410-598-1447","","Baltimore"
"FORK UNITED METHODIST CHURCH","","","","77","Ground water","12800 Fork Rd
FORK, MD 21051","410-592-8303","","Baltimore"
"FORREST FARM SUBDIVISION","","","","577","Ground water","ST. MARY'S METCOM
43990 COMMERCE AVE
HOLLYWOOD, MD 20636","301-737-7400","","St. Mary's"
"FORT DETRICK","","","","7,900","Surface water","DIRECTOR OF INSTALLATION SERV.
201 BEASLEY DRIVE
FREDERICK, MD 21702","301-619-2441","","Frederick"
"FORT FREDERICK STATE PARK - PICNIC AREA","","","","43","Ground water","FORT FREDERICK STATE PARK
11100 Fort Frederick Road
BIG POOL, MD 21711","301-842-2155","","Washington"
"FORT GEORGE G. MEADE","","","","62,234","Ground water","AMERICAN WATER MILITARY SERVICES
8688 Mapes Rd
FORT GEORGE MEADE, MD 20755","240-517-4585","","Anne Arundel"
"FORT MEADE SHELL","","","","103","Ground water","FORT MEADE SHELL
2631 ANNAPOLIS ROAD
HANOVER, MD 21076","410-551-6446","","Anne Arundel"
"FORT SMALLWOOD ELEMENTARY","","","","441","Ground water","Anne Arundel County Public Schools
9034 Ft Smallwood Rd
PASADENA, MD 21122","443-770-5936","","Anne Arundel"
"FORT WHALEY CAMPGROUND","","","","253","Ground water","Fort Whaley Campground
11224 Dale Rd
WHALEYVILLE, MD 21872","410-641-9785","","Worcester"
"FORT WHALEY OFFICE AND POOL","","","","228","Ground water","Fort Whaley Campground
11224 Dale Rd
WHALEYVILLE, MD 21872","410-641-9785","","Worcester"
"FORWARDGRO LLC","","","","38","Ground water","1451 Rockville Pike
Suite 400
ROCKVILLE, MD 20852","301-838-0803","","Anne Arundel"
"FOSTERS COUNTRY STORE","","","","76","Ground water","4173 BRITTANY DRIVE
ELLICOTT CITY, MD 21043","410-465-6268","","Howard"
"FOSTERS MOBILE HOME PARK","","","","48","Ground water","12176 CHURCH LANE
CORDOVA, MD 21625","410-822-0206","","Talbot"
"FOUNTAIN GREEN MOBILE HOME PARK","","","","55","Ground water","40 ROBIN HOOD ROAD, BOX 500
HAVRE DE GRACE, MD 21078","410-676-9003","","Harford"
"FOUNTAIN ROCK ELEMENTARY","","","","260","Groundwater under influence of surface water","WASHINGTON CO. PUBLIC SCHOOLS
10435 DOWNSVILLE PIKE
HAGERSTOWN, MD 21740","301-766-2978","","Washington"
"FOUNTAINDALE SOUTH","","","","2,610","Groundwater under influence of surface water","FREDERICK COUNTY DUSWM
4520 METROPOLITAN COURT
FREDERICK, MD 21702","301-600-2581","","Frederick"
"FOUR CORNERS COMMERCIAL CTR","","","","212","Ground water","66 BEACON HILL RD
BERLIN, MD 21811","410-430-8568","","Worcester"
"FOUR SEASONS PARK INC.","","","","19","Ground water","FOUR SEASONS PARK, INC
12024 OCEAN GATEWAY #1
OCEAN CITY, MD 21842","410-627-7157","","Worcester"
"FOUR SEASONS SPORTS COMPLEX","","","","900","Ground water","2710 HAMPSTEAD-MEXICO RD.
HAMPSTEAD, MD 21074","410-239-3366","","Carroll"
"FOUR STREAMS LLC","","","","25","Ground water","FOUR STREAMS LLC
19501 DARNESTOWN ROAD
BEALLSVILLE, MD 20839","301-349-2900","","Montgomery"
"FOUTZ CHIROPRACTIC","","","","32","Ground water","Foutz Chiropractic & Rehabilitation Cent
3747 Federal Hill Road
JARRETTSVILLE, MD 21084","443-417-6061","","Harford"
"FOX HOLLOW COFFEE SHOP","","","","200","Ground water","180 West Williams Road
ELKTON, MD 21921","302-732-8105","","Cecil"
"FOX MEADOW","","","","128","Ground water","ST. MARY'S METCOM
43990 COMMERCE AVE
HOLLYWOOD, MD 20636","301-737-7400","","St. Mary's"
"FOX RUN CONDOMINIUMS, INC.","","","","85","Ground water","CREATIVE MANAGEMENT SERVICES
P. O. BOX 452
SUNDERLAND, MD 20689","410-741-5120","","Queen Anne's"
"FOX VALLEY SWIMMING POOL","","","","41","Ground water","FOX VALLEY ESTATES HOMEOWNERS
10805 HICKORY RIDGE RD # 215
COLUMBIA, MD 21044","410-489-7802","","Howard"
"FOXY FISH","","","","66","Ground water","28976 Three Notch Rd
MECHANICSVILLE, MD 20659","301-884-4235","","St. Mary's"
"FRANCIS SCOTT KEY FAMILY RESORT","","","","40","Ground water","12806 OCEAN GATEWAY
OCEAN CITY, MD 21842","410-213-0088","","Worcester"
"FRANK MORRIS CARRYOUT","","","","33","Ground water","P.O. BOX 203
ABELL, MD 20606","301-769-2500","","St. Mary's"
"FRANKLIN BAPTIST CHURCH","","","","128","Ground water","Franklin Baptist Church
2104 Frankin Church Road
DARLINGTON, MD 21034","443-504-4108","","Harford"
"FRANKLIN UNITED METHODIST","","","","100","Ground water","Franklin United Methodist
5345 Deale Churchton Road
CHURCHTON, MD 20733","410-867-3521","","Anne Arundel"
