"Water System Name","CCR Website","Water System Website","Water System Alias","Population Served","Source Type","System Address","Contact Phone","Cities Served","Counties Served"
"CHRIST CHURCH LITTLE MOORE","","","","152","Ground water","913 SOUTH MINK ROAD
DANIELSVILLE, PA 18038","610-837-6051","","Northampton"
"CHRIST EVAN LUTHERAN CHURCH","","","","300","Ground water","325 COVERED BRIDGE ROAD
OLEY, PA 19547","610-689-5424","","Berks"
"CHRIST EVAN LUTHERAN CHURCH","","","","75","Ground water","703 S. DELAWARE DR.
MT BETHEL, PA 18343","610-588-7056","","Northampton"
"CHRIST HAMILTON UNITED LUTH","","","","380","Ground water","419 BOSSARDSVILLE ROAD
STROUDSBURG, PA 18360","570-992-4085","","Monroe"
"CHRIST LUTH CH","","","","150","Ground water","16 FLEETWOOD ROAD
FLEETWOOD, PA 19522","610-682-7664","","Berks"
"CHRIST LUTHERAN CHURCH FILEY","","","","135","Ground water","15 S FILEYS ROAD
DILLSBURG, PA 17019","717-432-4878","","York"
"CHRIST OUR SAVIOR ORTHODOX CHU","","","","100","Ground water","PO BOX 1101
INDIANA, PA 15701","724-463-1535","","Indiana"
"CHRIST UNITED CHURCH OF CHRIST","","","","150","Ground water","131 CHRIST CHURDH RD
LITTLESTOWN, PA 17340","717-359-9203","","Adams"
"CHRIST UNITED LUTHERAN CHURCH","","","","50","Ground water","437 AIRPORT RD
ASHLAND, PA 17921","570-875-1591","","Schuylkill"
"CHRISTIAN LIFE ASSEMBLY","","","","200","Ground water","2209 WEST MAIN ST
STROUDSBURG, PA 18360","570-424-1179","","Monroe"
"CHRISTIAN RETREAT CTR","","","","400","Ground water","369 CRC DR
EAST WATERFORD, PA 17021","717-734-3627","","Juniata"
"CHRISTIANA MUNI WATER AUTH","","","","1,100","Groundwater under influence of surface water","10 W SLOKOM AVE PO BOX 135
CHRISTIANA, PA 17509","610-593-5199","","Lancaster"
"CHRISTINES CREEKSIDE INN","","","","100","Ground water","1250 GREEN HILLS RD
BIRDSBORO, PA 19508","610-582-8150","","Berks"
"CHRISTMAN LAKE WATER SYSTEM","","","","80","Ground water","121 ONTELAUNEE TRAIL
HAMBURG, PA 19526","610-587-1085","","Berks"
"CHRISTMAS PINES CAMPGROUND","","","","25","Ground water","450 RED CHURCH
AUBURN, PA 17922","570-366-8866","","Schuylkill"
"CHRISTOU BROTHERS INC","","","","100","Ground water","PO BOX 159
NOTTINGHAM, PA 19362","215-518-1398","","Chester"
"CHRISTS AMER BAPTIST CH","","","","250","Ground water","730 MENGES MILLS ROAD
SPRING GROVE, PA 17362","717-225-1876","","York"
"CHRISTS HOME FOR CHILDREN","","","","31","Ground water","3182 LINCOLN HIGHWAY EAST
PARADISE, PA 17562","717-687-6072","","Lancaster"
"CHROME PALACE","","","","100","Ground water","3695 MOUNTAIN RD
SHARTLESVILLE, PA 19554","610-488-7000","","Berks"
"CHUBBS PLACE","","","","100","Ground water","10323 RIDGE CREST POINT
WEXFORD, PA 15090","412-298-3111","","Allegheny"
"CHUBBYS DAIRY BARN","","","","50","Ground water","PO BOX 592
PLUMSTEADVILLE, PA 18949","267-897-3154","","Bucks"
"CHURCH OF JESUS CHRIST OF LDS","","","","100","Ground water","505 GRIFFIN POND RD
SOUTH ABINGTON TWP, PA 18411","570-586-7278","","Susquehanna"
"CHURCH OF JESUS CHRIST OF LDS","","","","300","Ground water","PO BOX 750
CLARK SUMMIT, PA 18411","570-830-1729","","Adams"
"CHURCH OF LDS BERWICK","","","","225","Ground water","505 GRIFFIN POND ROAD
S ABINGTON TOWNSHIP, PA 18411","570-231-0035","","Columbia"
"CHURCH OF ST JOHN","","","","600","Ground water","5171 MILFORD ROAD
EAST STROUDSBURG, PA 18301","570-223-9144","","Monroe"
"CHURCH OF THE NAZARENE","","","","25","Ground water","PO BOX 404
LAVELLE, PA 17943","570-875-0529","","Schuylkill"
"CHURCHVILLE NATURE CENTER","","","","62","Ground water","901 E. BRIDGETOWN PIKE
LANGHORNE, PA 19047","215-357-4005","","Bucks"
"CIANCI MOTEL","","","","25","Ground water","399 MERCER ROAD
GREENVILLE, PA 16125","724-588-8550","","Mercer"
"CIAO BELLA","","","","80","Ground water","6418 CHAMBERSBURG RD
FAYETTEVILLE, PA 17222","717-352-3998","","Adams"
"CIRCLE B CPGD","","","","400","Ground water","1407 SHY BEAVER RD
JAMES CREEK, PA 16657","814-658-3702","","Huntingdon"
"CIRCLE GREEN LOWER","","","","73","Ground water","1134 CAMBRIDGE LANE
BRIDGEWATER, NJ 08807","845-651-1967","","Pike"
"CIRCLE GREEN UPPER","","","","45","Ground water","1134 CAMBRIDGE LANE
BRIDGEWATER, NJ 08807","845-651-1967","","Pike"
"CIRCLE M CAMPGROUND","","","","60","Ground water","2111 MILLERSVILLE ROAD
LANCASTER, PA 17603","717-872-4651","","Lancaster"
"CIRCLE SCHOOL","","","","80","Ground water","727 WILHELM ROAD
HARRISBURG, PA 17111","717-564-6700","","Dauphin"
"CITGO EZ EXPRESS MART 2","","","","25","Ground water","3251 SR 118
LEHMAN, PA 18627","570-310-1492","","Luzerne"
"CITIZENS VOLUNTEER FIRE CO","","","","300","Ground water","171 S. MARKET ST PO BOX 6
FAWN GROVE, PA 17321","570-858-7007","","York"
"CITY OF BETHLEHEM","http://www.bethlehem-pa.gov/dept/water_sewer/consumerConfidenece/index.htm","","","117,259","Surface water","10 EAST CHURCH ST
BETHLEHEM, PA 18018","610-865-7207","","Northampton"
"CITY OF DUBOIS WATER DEPART","","","","7,794","Surface water","16 WEST SCRIBNER AVENUE
DUBOIS, PA 15801","814-371-6885","","Clearfield"
"CITY OF LANCASTER","http://cityoflancasterpa.com/lancastercity/lib/lancastercity/2012_annual_drinking_water_quality_report_city_of_lancaster.pdf","http://cityoflancasterpa.com/lancastercity/site/default.asp","","120,000","Surface water","120 N DUKE ST PO BOX 1599
LANCASTER, PA 17603","717-291-4738","","Lancaster"
"CITY OF LOCK HAVEN WATER DEPT","","","","9,890","Surface water","20 E CHURCH ST
LOCK HAVEN, PA 17745","570-893-5909","","Clinton"
"CJ HUMMELS","","","","285","Ground water","P.O. BOX 16
LENHARTSVILLE, PA 19534","610-562-4891","","Berks"
"CJS","","","","25","Ground water","23 AMASA ROAD
FACTORYVILLE, PA 18419","570-945-9361","","Lackawanna"
"CKS FOOTLONGS & SOFT SERVE","","","","25","Ground water","23666 US HWY 322
COCHRANTON, PA 16314","814-425-1131","","Crawford"
"CLARENDON ACRES WATER CO","","","","280","Ground water","109 FIELDCREST DRIVE
TUNKHANNOCK, PA 18657","570-836-1340","","Wyoming"
"CLARION INN AND SUITES","","","","400","Ground water","6426 LOWER YORK ROAD
NEW HOPE, PA 18938","215-862-5221","","Bucks"
"CLARION VISTA LOFTS","","","","40","Ground water","1768 N MAIN ST EXT SUITE 4
BUTLER, PA 16001","724-496-2222","","Clarion"
"CLARITY WAY","","","","50","Ground water","544 IRON RIDGE ROAD
HANOVER, PA 17331","717-225-3906","","York"
"CLARK BOROUGH MUNICIPAL BLDG","","","","60","Ground water","2798 WINNER RD
CLARK, PA 16113","724-962-5821","","Mercer"
"CLARK BUILDING","","","","100","Ground water","145 CLARK BUILDING RD.
BEDFORD, PA 15522","214-623-9400","","Bedford"
"CLARK HOUSE","","","","75","Ground water","PO BOX 33
CLARK, PA 16113","724-962-2095","","Mercer"
"CLARK TRINITY UNITED METHODIST","","","","25","Ground water","PO BOX 123
CLARK, PA 16113","724-962-2340","","Mercer"
"CLARKS CAMPGROUND","","","","80","Ground water","5095 U.S. ROUTE 62
TIONESTA, PA 16353","814-676-1256","","Venango"
"CLARKS SUMMIT STATE HOSPITAL","","","","747","Ground water","1451 HILLSIDE DRIVE
CLARKS SUMMIT, PA 18411","570-587-7246","","Lackawanna"
"CLASSIC EXPRESS SHOP","","","","35","Ground water","PO BOX 51
DARLINGTON, PA 16115","724-827-8088","","Beaver"
"CLAVERACK RURAL ELECTRIC COOP","","","","30","Ground water","32750 ROUTE 6
WYSOX, PA 18854","570-265-2167","","Bradford"
"CLAYTON PARK RECREATIONAL AREA","","","","30","Ground water","26 EAGLE EYE DR
LAKE ARIEL, PA 18436","570-840-3714","","Wayne"
"CLE INC FOREST HILLS PCH","","","","40","Ground water","313 HUMBERT ROAD
SIDMAN, PA 15955","814-487-7535","","Cambria"
"CLEAR CREEK STATE PARK","","","","500","Ground water","38 CLEAR CREEK PARK RD
SIGEL, PA 15860","814-752-2368","","Jefferson"
"CLEARBROOK MANOR","","","","87","Ground water","1100 EAST NORTHAMPTON STREET
WILKES BARRE, PA 18766","570-823-1171","","Luzerne"
"CLEARFIELD MUNICIPAL AUTH","","","","14,000","Surface water","107 EAST MARKET STREET
CLEARFIELD, PA 16830","814-765-9609","","Clearfield"
"CLEARVIEW CAMPGROUND","","","","25","Ground water","69 GILES ROAD
DU BOIS, PA 15801","814-371-9947","","Clearfield"
"CLEARVIEW ELEMENTARY SCHOOL","","","","431","Ground water","696 DELTA ROAD
RED LION, PA 17356","717-244-4518","","York"
"CLEARVIEW LANES","","","","200","Ground water","1990 WEST MAIN STREET
MOUNT JOY, PA 17552","717-653-1818","","Lancaster"
"CLEARVIEW MENNONITE SCHOOL","","","","78","Ground water","110 NORTH ESBENSHADE ROAD
MANHEIM, PA 17545","717-653-4301","","Lancaster"
"CLEMENS FOOD GROUP EMMAUS","","","","35","Ground water","4591 COLEBROOK AVE
EMMAUS, PA 18049","215-368-2500","","Lehigh"
"CLERMONT WATER ASSOCIATION","","","","75","Ground water","14225 WILCOX ROAD
MT. JEWETT, PA 16740","814-778-5925","","McKean"
"CLIFF VIEW MHP","","","","330","Ground water","184 MEADOWBROOK COURT
NEW CUMBERLAND, PA 17070","717-774-8887","","York"
"CLIFFORD TOWNSHIP MUNI BLDG","","","","42","Ground water","PO BOX 339
CLIFFORD, PA 18413","570-222-9364","","Susquehanna"
"CLIFFORD UNITED METHODIST CH","","","","90","Ground water","PO BOX 89
CLIFFORD, PA 18413","570-222-5625","","Susquehanna"
"CLINTONVILLE BORO WTP","","","","557","Ground water","PO BOX 292
CLINTONVILLE, PA 16372","814-385-6606","","Venango"
"CLIU LEHIGH LEARNING & ADJ SCH","","","","90","Ground water","4210 INDEPENDENCE DR
SCHNECKSVILLE, PA 18078","610-769-4111","","Lehigh"
"CLOCKTOWER PLAZA","","","","500","Ground water","PO BOX 677
MORGANTOWN, PA 19543","610-286-0611","","Lancaster"
"CLOUD CREST MOTEL","","","","36","Ground water","108 CLOUD CREST COURT
MOUNT POCONO, PA 18344","570-839-7741","","Monroe"
"CLOUD NINE SHOWBAR","","","","25","Ground water","1110 SUMNEYTOWN PIKE
HARLEYSVILLE, PA 19438","610-287-8656","","Montgomery"
"CLOVER MILL COMMERCE CT CONDO","","","","45","Ground water","623 JEFFERS CIRCLE
EXTON, PA 19341","610-363-5766","","Chester"
"CLUB 903","","","","50","Ground water","1098 RENOVO ROAD
MILL HALL, PA 17751","570-748-9384","","Clinton"
"CLUBHOUSE FOR KIDS ONLY","","","","56","Ground water","1509 N PIEDMONT DR
GILBERT, AZ 85234","480-507-0028","","Bucks"
"CLUGGYS PIZZA","","","","50","Ground water","7456 SPRING RD
NEW BLOOMFIELD, PA 17068","717-574-7946","","Perry"
"CLYMER BORO MUNI AUTH","http://CLYMER.Goh2o.net/CCR","","","1,700","Ground water","470 ADAMS ST
CLYMER, PA 15728","724-254-9884","","Indiana"
"COACH STOP INN AND TAVERN","","","","50","Ground water","4755 ROUTE 6
WELLSBORO, PA 16901","570-290-7867","","Tioga"
"COAL COUNTRY CAMPGROUND","","","","120","Ground water","P.O. BOX 97
FALLENTIMBER, PA 16639","814-687-4383","","Cambria"
"COALDALE SIX MILE RUN WATER","","","","320","Groundwater under influence of surface water","PO BOX 152
SIX MILE RUN, PA 16679","814-928-4225","","Bedford"
"COALFIELDS 2","","","","150","Ground water","7397 LINCOLN HIGHWAY
CENTRAL CITY, PA 15926","724-814-6251","","Somerset"
"COATESVILLE COUNTRY CLUB","","","","400","Ground water","143 RESERVOIR ROAD
COATESVILLE, PA 19320","610-384-3200","","Chester"
"COATESVILLE MOOSE LODGE","","","","100","Ground water","1200 AIRPORT RD
COATESVILLE, PA 19320","610-857-8227","","Chester"
"COATESVILLE VETERANS ADM HOSP","","","","2,000","Surface water purchased","1400 BLACK HORSE HILL ROAD
COATESVILLE, PA 19320","610-384-7711","","Chester"
"COBBLE CREEK ESTATES POOL","","","","25","Ground water","P.O. BOX 747
TANNERSVILLE, PA 18372","570-629-3006","","Monroe"
"COBBS LAKE PRESERVE","","","","200","Ground water","90 LAKE ROAD
LAKE ARIEL, PA 18436","484-678-5614","","Wayne"
"COCALICO CREEK CPGRD","","","","800","Ground water","560 COCALICO CREEK
DENVER, PA 17517","717-336-2014","","Lancaster"
"COCALICO MANOR MHP","","","","92","Ground water","P.O. BOX 335
SILVER SPRING, PA 17575","570-522-1060","","Lancaster"
"COCHRANTON BORO WATER DEPT","","","","1,400","Ground water","P.O. BOX 66
COCHRANTON, PA 16314","814-425-3365","","Crawford"
"COCHRANVILLE MHP","","","","99","Ground water","5 STAYMAN DRIVE
LANCASTER, PA 17602","570-587-8589","","Chester"
"CODORUS CHURCH OF THE BRETHERN","","","","200","Ground water","1129 DUNKARD VALLEY ROAD
DALLASTOWN, PA 17313","717-428-2374","","York"
"COEN MARKET 1228","","","","500","Ground water","1000 PHILADELPHIA ST
CANONSBURG, PA 15317","724-300-8162","","Butler"
"COFFEE HUT MINI MART","","","","150","Ground water","7605 INTERCHANGE ROAD
LEHIGHTON, PA 18235","610-681-6600","","Carbon"
"COGAN STATION MARKET","","","","26","Ground water","3725 LYCOMING CK. RD
COGAN STATION, PA 17728","813-857-2890","","Lycoming"
"COGAN VALLEY MOBILE HOME PARK","","","","250","Ground water","480 ROUTE 973 WEST
COGAN STATION, PA 17728","570-998-2110","","Lycoming"
"COGOS 205","","","","25","Ground water","2589 BOYCE PLAZA ROAD
PITTSBURGH, PA 15241","412-257-1550","","Venango"
"COL DENNING ST PARK","","","","300","Ground water","1599 DOUBLING GAP RD
NEWVILLE, PA 17241","717-776-5272","","Cumberland"
"COLC HERITAGE CHRISTIAN SCH","","","","110","Ground water","2401 FORT ROBINSON RD
LOYSVILLE, PA 17047","717-789-0008","","Perry"
"COLD SPRINGS INN & BREWING COM","","","","100","Ground water","993 PARK PALCE LANE
MECHANISBURG, PA 17055","570-943-4867","","Cumberland"
"COLE MOBILE HOME PARK","","","","70","Ground water","704 SR 168
DARLINGTON, PA 16115","724-843-8409","","Beaver"
"COLEBROOK TWIN KISS","","","","220","Ground water","1550 MT WILSON RD
LEBANON, PA 17042","717-964-2147","","Lebanon"
"COLEBROOKDALE CHAPEL","","","","150","Ground water","2108 FARMINGTON AVE.
BOYERTOWN, PA 19512","610-369-1111","","Berks"
"COLEMANVILLE UNITED METH CH","","","","175","Ground water","210 COLEMANVILLE CHURCH RD
CONESTOGA, PA 17516","717-872-7951","","Lancaster"
"COLLANN PARK","","","","60","Ground water","250 SUNRISE AVE
HONESDALE, PA 18431","570-253-3540","","Wayne"
"COLLEGE TWP. WATER AUTHORITY","","","","6,000","Ground water","1481 EAST COLLEGE AVE.
STATE COLLEGE, PA 16801","814-231-3021","","Centre"
"COLLEGEVILLE PARK WATER ASSOC","","","","75","Ground water","3602 RIDGE PIKE
COLLEGEVILLE, PA 19426","610-539-0246","","Montgomery"
"COLLEGEVILLE TRAPPE JOINT PWD","","","","8,470","Ground water","220 W 1ST AVE
TRAPPE, PA 19426","610-489-2831","","Montgomery"
"COLLEY PUB","","","","50","Ground water","15615 ROUTE 87
DUSHORE, PA 18614","570-928-8744","","Sullivan"
"COLLINS GROCERY","","","","25","Ground water","1525 MT WILSON RD
LEBANON, PA 17042","717-964-3166","","Lebanon"
"COLLINSVILLE DRIVE IN","","","","100","Ground water","2730 DELTA ROAD
BROGUE, PA 17309","717-927-9137","","York"
"COLLINSVILLE MHP","","","","28","Ground water","PO BOX 506
ELIZABETHTOWN, PA 17022","717-367-5109","","York"
"COLLOMSVILLE MUTUAL WATERWORKS","","","","250","Ground water","342 WELLS ROAD
WILLIAMSPORT, PA 17702","570-745-7354","","Lycoming"
"COLONIAL FARMS GOURMET MARKET","","","","150","Ground water","1108 TAYLORSVILLE RD
WASHINGTON CROSSING, PA 18977","215-493-1548","","Bucks"
"COLONIAL GARDENS GUEST HOME","","","","45","Ground water","PO BOX 129
FREEPORT, PA 16229","724-586-5121","","Butler"
"COLONIAL GLENN ESTATES","","","","50","Ground water","PO BOX 24509
PITTSBURGH, PA 15234","412-571-1720","","Beaver"
"COLONIAL INN","","","","75","Ground water","P.O. BOX 65
COVINGTON, PA 16917","570-659-5551","","Tioga"
"COLONIAL INN MOTEL","","","","25","Ground water","383 NORTH PERRY HWY
MERCER, PA 16137","724-662-5600","","Mercer"
"COLONIAL MEDICAL CENTER","","","","50","Ground water","706 EKASTOWN RD
SARVER, PA 16055","724-353-1508","","Butler"
"COLONIAL VILLAGE MOTEL","","","","25","Ground water","1000 N EASTON RD
DOYLESTOWN, PA 18901","215-348-2645","","Bucks"
"COLONIAL WOODS","","","","25","Ground water","1710 CREEK ROAD
GLENMOORE, PA 19343","610-942-2039","","Chester"
"COLONIAL WOODS FAM CAMPGROUND","","","","300","Ground water","545 LONELY COTTAGE DRIVE
UPPER BLACK EDDY, PA 18972","610-847-5808","","Bucks"
"COLONY COVE ASSOCIATION","","","","95","Ground water","100 COLONY ACCESS ROAD
TAFTON, PA 18464","570-226-9883","","Pike"
"COLONY WATER ASSOCIATION","","","","115","Surface water purchased","5703 LANGMORE LANE
ERIE, PA 16505","814-833-8215","","Erie"
"COLTON POINT MOTEL","","","","25","Ground water","4643 ROUTE 6
WELLSBORO, PA 16901","570-724-2155","","Tioga"
"COLTON POINT STATE PARK","","","","25","Surface water purchased","4797 ROUTE 660
WELLSBORO, PA 16901","570-724-3061","","Tioga"
"COLUMBIA CO CHRISTIAN SCHOOL","","","","270","Ground water","123 SCHOOLHOUSE RD.
BLOOMSBURG, PA 17815","570-784-2977","","Columbia"
"COLUMBIA GAS TECH TRNG CENTER","","","","50","Ground water","577 OLD NATIONAL RD
WEST ALEXANDER, PA 15516","724-663-7796","","Washington"
"COLUMBIA MALL","","","","2,200","Ground water","225 COLUMBIA MALL DR.
BLOOMSBURG, PA 17815","570-764-6021","","Columbia"
"COLUMBIA WATER CO","","","","25,200","Surface water","220 LOCUST STREET, PO BOX 350
COLUMBIA, PA 17512","717-684-2188","","Lancaster"
"COLUMBUS ASSOCIATION","","","","40","Ground water","1575 NEW DANVILLE PIKE
LANCASTER, PA 17603","717-569-5768","","Lancaster"
"COLUMBUS COUNTRY CLUB","","","","150","Ground water","2909 STATE RD
BENSALEM, PA 19020","215-245-9871","","Bucks"
"COLVER SPORTSMANS CLUB","","","","300","Ground water","PO BOX 293
COLVER, PA 15927","814-748-7303","","Cambria"
"COLWELLS CAMPGROUND","","","","20","Ground water","54 COLWELL DRIVE
KNOX, PA 16232","814-797-1621","","Clarion"
"COMFORT INN","","","","150","Ground water","PO BOX 6 41 DINER DRIVE
BETHEL, PA 19507","717-933-8888","","Berks"
"COMFORT INN","","","","150","Ground water","433 SUEDBERG ROAD
PINE GROVE, PA 17963","570-345-8031","","Schuylkill"
"COMFORT INN","","","","68","Ground water","835 PERRY HWY
MERCER, PA 16137","724-748-3030","","Mercer"
"COMFORT INN GREENCASTLE","","","","200","Groundwater under influence of surface water","50 PINE DRIVE
GREENCASTLE, PA 17225","717-597-8164","","Franklin"
"COMFORT INN WHITE HAVEN","","","","500","Ground water","532 STATE ROUTE 940
WHITE HAVEN, PA 18661","570-443-8461","","Carbon"
"COMFORT SUITES","","","","120","Ground water","543 CHAMP BLVD
MANHEIM, PA 17545","717-898-2926","","Lancaster"
"COMFORT SUITES","","","","150","Ground water","450 STATION RD
GRANTVILLE, PA 17028","717-469-8181","","Dauphin"
"COMM FIRE CO OF VIRGINVILLE","","","","70","Ground water","P O BOX 122
VIRGINVILLE, PA 19564","267-446-2574","","Berks"
"COMM PRESB CH OF MT BETHEL","","","","60","Ground water","1755 SOUTH DELAWARE DRIVE
MT BETHEL, PA 18343","610-897-6766","","Northampton"
"COMMODORE PERRY SCHOOL","","","","575","Ground water","3002 PERRY HWY
HADLEY, PA 16130","724-253-3255","","Mercer"
"COMMONS AT CHADDS FORD","","","","100","Ground water","689 SMITHBRIDGE RD
GLEN MILLS, PA 19342","610-497-2700","","Delaware"
"COMMUNITY BAPTIST CHURCH","","","","25","Ground water","7350 ELEMENTARY RD
COOPERSBURG, PA 18036","610-928-0275","","Lehigh"
"COMMUNITY BIBLE CHURCH & SCH","","","","30","Ground water","4549 STATE ROUTE 151
ALIQUIPPA, PA 15001","724-375-5800","","Beaver"
"COMMUNITY FIRE CO OF FRITZTOWN","","","","40","Ground water","1060 FRITZTOWN RD
SINKING SPRING, PA 19608","610-678-0502","","Berks"
"COMPADRES MEXICAN RESTAURANT","","","","25","Ground water","1809 SOUTH CENTER STREET EXT
GROVE CITY, PA 16127","724-748-4949","","Mercer"
"COMPOSIDIE INC","","","","129","Ground water","1295 ROUTE 380
APOLLO, PA 15613","724-727-3466","","Westmoreland"
"CONCERN TREATMENT UNIT FOR BOY","","","","70","Ground water","1 W MAIN ST (CORPORATE)
FLEETWOOD, PA 19522","570-386-2990","","Carbon"
"CONCORDIA LUTH CH","","","","65","Ground water","3285 PHEASANT DR
NORTHAMPTON, PA 18067","610-262-8500","","Northampton"
"CONCORDIA LUTHERAN HOME","","","","950","Ground water","134 MARWOOD ROAD
CABOT, PA 16023","724-352-1571","","Butler"
"CONCRETE SAFETY SYSTEMS","","","","100","Ground water","9190 OLD ROUTE 22
BETHEL, PA 19507","717-933-4107","","Berks"
"CONEMAUGH RIVER LAKE","","","","300","Ground water","1665 AUEN RD
SALTSBURG, PA 15681","724-459-7240","","Indiana"
"CONEMAUGH TWP MUNI AUTH","","","","7,800","Surface water","113 S MAIN ST
DAVIDSVILLE, PA 15928","814-479-7651","","Somerset"
"CONESTOGA CHRISTIAN SCHOOL","","","","300","Ground water","2760 MAIN ST
MORGANTOWN, PA 19543","610-286-0353","","Lancaster"
"CONESTOGA COMM POOL","","","","125","Ground water","3959 MAIN STREET
CONESTOGA, PA 17516","717-872-8415","","Lancaster"
"CONESTOGA ELEM SCH","","","","325","Ground water","PO BOX 1001
MILLERSVILLE, PA 17551","717-872-9500","","Lancaster"
"CONESTOGA HILLS COMMUNITY","","","","150","Ground water","P.O. BOX 375
GAP, PA 17527","610-593-7167","","Lancaster"
"CONESTOGA LANDFILL (BFI)","","","","40","Ground water","PO BOX 128
MORGANTOWN, PA 19543","610-286-6844","","Berks"
"CONESTOGA MOBILE HOME PARK","","","","65","Ground water","230 ERB AVENUE
WILLOW STREET, PA 17584","717-575-3214","","Lancaster"
"CONESTOGA VALLEY SCHOOLS ADMIN","","","","35","Ground water","160 NEWPORT RD
LEOLA, PA 17540","717-656-2601","","Lancaster"
"CONESTOGA VALLEY SENIOR HIGH","","","","1,900","Ground water","160 NEWPORT RD
LEOLA, PA 17540","717-656-2601","","Lancaster"
"CONESTOGA WAGON RESTAURANT","","","","200","Ground water","179 HILLTOP DR
CONESTOGA, PA 17516","717-872-1437","","Lancaster"
"CONESTOGA WOOD SPECIALTIES","","","","741","Ground water","PO BOX 158 245 READING ROAD
EAST EARL, PA 17519","717-445-6701","","Lancaster"
"CONEWAGO CPGD","","","","400","Ground water","1507 NARROWS RD
BIGLERVILLE, PA 17307","717-677-8958","","Adams"
"CONEWAGO IND PARK","","","","1,600","Ground water","PO BOX 332
LEMOYNE, PA 17043","570-802-1933","","Lancaster"
"CONEWAGO ISLE CPGRD INC","","","","80","Ground water","6220 BIG MOUNT RD
DOVER, PA 17315","717-292-1461","","York"
"CONEWAGO TWP ELEM SCH","","","","250","Ground water","291 EAST MAIN STREET
HUMMELSTOWN, PA 17036","717-566-5305","","Dauphin"
"CONEWAGO VALLEY MHP","","","","225","Ground water","800 YORK ROAD
DOVER, PA 17315","717-938-5359","","York"
"CONEWANGO VALLEY COUNTRY CLUB","","","","45","Ground water","4961 MARKET STREET
WARREN, PA 16365","814-723-6480","","Warren"
"CONFLUENCE BORO MUNI AUTH","","","","645","Ground water","PO BOX 6, 711 LOGAN PLACE
CONFLUENCE, PA 15424","814-395-5512","","Somerset"
"CONGREGATION OF JEHOVAH WITNES","","","","200","Ground water","1101 WEST WYOMISSING BLVD
WEST LAWN, PA 19609","610-796-1810","","Berks"
"CONGREGATION OHR MENACHEM","","","","30","Ground water","180 GLENMERE ROAD
CANADENSIS, PA 18325","570-481-4810","","Monroe"
"CONLEYS COUNTRY CLUB INN","","","","150","Ground water","740 PITTSBURGH RD
BUTLER, PA 16002","724-586-7711","","Butler"
"CONNEAUT LAKE BOROUGH WTP","","","","700","Ground water","P.O. BOX 345
CONNEAUT LAKE, PA 16316","814-382-9323","","Crawford"
"CONNEAUT LAKE MIDDLE SCHOOL","","","","460","Ground water","219 WEST SCHOOL DRIVE
LINESVILLE, PA 16424","814-683-5440","","Crawford"
"CONNEAUT LAKE PARK WATER","","","","250","Ground water","789 BESSEMER STREET
MEADVILLE, PA 16335","814-333-2299","","Crawford"
"CONNEAUTVILLE BORO WATER DEPT","","","","1,040","Ground water","906 MAIN STREET, P.O. BOX 288
CONNEAUTVILLE, PA 16406","814-587-2471","","Crawford"
"CONODOGUINET MOBILE EST","","","","265","Ground water","PO BOX 175
NEWVILLE, PA 17241","610-286-0490","","Cumberland"
"CONSERVATIVE BAPTIST BRETH CH","","","","120","Ground water","849 BLOODY SPRING RD
BETHEL, PA 19507","610-413-4550","","Berks"
"CONSERVATORY OF MUSIC & DANCE","","","","40","Ground water","162 FAIRWAY DRIVE
HARLEYSVILLE, PA 19438","215-262-4060","","Montgomery"
"CONYNGHAM SUGARLOAF JOINT MA","","","","3,230","Ground water","245 MAIN ST, PO BOX 469
CONYNGHAM, PA 18219","570-788-0608","","Luzerne"
"COOK FOREST COUNTRY INN","","","","30","Ground water","5491 FOREST ROAD
VOWINCKEL, PA 16260","814-927-8925","","Clarion"
"COOK FOREST FUN PARK","","","","25","Ground water","2952 ROUTE 36
LEEPER, PA 16233","814-744-9404","","Clarion"
"COOK FOREST STATE PARK","","","","500","Ground water","113 RIVER ROAD
COOKSBURG, PA 16217","814-744-8407","","Clarion"
"COOK RIVERSIDE CABINS","","","","25","Ground water","BOX 109
COOKSBURG, PA 16217","814-744-8300","","Forest"
"COOK TECHNOLOGIES INC","","","","54","Ground water","P O BOX 129 N SECOND ST
GREEN LANE, PA 18054","215-234-4535","","Montgomery"
"COOKS MHP","","","","92","Ground water","217 SR 292 E
MONROE TWP., PA 18657","570-836-6523","","Wyoming"
"COOL CREEK CC","","","","100","Ground water","300 COOL CREEK ROAD
WRIGHTSVILLE, PA 17368","717-252-3691","","York"
"COOL SPRINGS FITNESS","","","","125","Ground water","1051 E. CORNELL RD
MERCER, PA 16137","724-662-1910","","Mercer"
"COOLBAUGH TWP VOL FIRE CO","","","","25","Ground water","652 LAUREL DRIVE
TOBYHANNA, PA 18466","570-894-5657","","Monroe"
"COOPER STATION RESTAURANTT","","","","25","Ground water","352 NORTH PIKE RD
SARVER, PA 16055","724-353-2100","","Butler"
"COOPER TWP MUNICIPAL AUTH","","","","3,700","Surface water","P.O.BOX 446
WINBURNE, PA 16879","814-345-5673","","Clearfield"
"COOPERS LAKE CAMPGROUND","","","","750","Ground water","205 CURRIE RD
SLIPPERY ROCK, PA 16057","724-368-8710","","Butler"
"COOPERSBURG MUN WATER AUTH","","","","2,570","Ground water","5 NORTH MAIN STREET
COOPERSBURG, PA 18036","610-282-3958","","Lehigh"
