RAND_ID,PWS ID,PWS Name,EPA Region,Primacy Agency,PWS Type,Population Served Count,Cities Served,Counties Served,Size,Online,Large Print,Translation
2062,MI0001390,CHESTERFIELD TOWNSHIP,Region 5,Michigan,Community water system,"41,650",-,Macomb,Large,,,
2063,KS2005710,"DODGE CITY, CITY OF",Region 7,Kansas,Community water system,"27,329",DODGE CITY,Ford,Large,,,
2064,VA6137999,WILDERNESS WTP,Region 3,Virginia,Community water system,"12,124",-,Orange,Large,,,
2065,CA1910049,"HUNTINGTON PARK-CITY, WATER DEPT.",Region 9,California,Community water system,"15,418",HUNTINGTON PARK,Los Angeles,Large,,,
2066,IN5220008,ELKHART PUBLIC WORKS AND UTILITIES,Region 5,Indiana,Community water system,"40,880",ELKHART,Elkhart,Large,,,
2067,CA1510024,GREENFIELD COUNTY WD,Region 9,California,Community water system,"10,131",-,Kern,Large,,,
2068,IA8503528,ISU,Region 7,Iowa,Community water system,"42,001",AMES,Story,Large,,,
2069,MD0120003,MARYLAND AMERICAN WATER COMPANY,Region 3,Maryland,Community water system,"13,200",-,Harford,Large,,,
2070,MS0550005,PEARL RIVER CENTRAL W/A,Region 4,Mississippi,Community water system,"11,035",-,Pearl River,Large,,,
2071,TX0310005,LAGUNA MADRE WATER DISTRICT,Region 6,Texas,Community water system,"19,908",-,Cameron,Large,,,
2072,IA5225079,IOWA CITY WATER DEPARTMENT,Region 7,Iowa,Community water system,"63,265",IOWA CITY,Johnson,Large,,,
2073,MD0020001,CITY OF ANNAPOLIS,Region 3,Maryland,Community water system,"35,000",-,Anne Arundel,Large,,,
2074,NC0407035,BEAUFORT CO NORTHSIDE REGIONAL WATER,Region 4,North Carolina,Community water system,"22,428",WASHINGTON,Beaufort,Large,,,
2075,KY0270003,ALBANY WATER WORKS,Region 4,Kentucky,Community water system,"14,702",-,Clinton,Large,,,
2076,CA1210016,MCKINLEYVILLE C.S.D.,Region 9,California,Community water system,"16,900",-,Humboldt,Large,,,
2077,KY0180306,MURRAY WATER SYSTEM,Region 4,Kentucky,Community water system,"21,763",-,Calloway,Large,,,
2078,VA1520070,BVU AUTHORITY,Region 3,Virginia,Community water system,"20,000",BRISTOL,-,Large,,,
2079,OK1021607,MUSKOGEE,Region 6,Oklahoma,Community water system,"38,310",-,Muskogee,Large,,,
2080,IA5751035,MARION MUNICIPAL WATER DEPT,Region 7,Iowa,Community water system,"37,878",MARION,Linn,Large,,,
2081,TN0000435,MARTIN WATER DEPT,Region 4,Tennessee,Community water system,"11,073",MARTIN,Weakley,Large,,,
2082,MS0180008,CITY OF HATTIESBURG,Region 4,Mississippi,Community water system,"46,000",HATTIESBURG,Forrest,Large,,,
2083,MS0240005,CITY OF LONG BEACH,Region 4,Mississippi,Community water system,"15,700",LONG BEACH,Harrison,Large,,,
2084,CA3010036,CITY OF SAN CLEMENTE,Region 9,California,Community water system,"51,522",SAN CLEMENTE,Orange,Large,,,
2085,NY2902851,ROSLYN WD,Region 2,New York,Community water system,"17,000",ROSLYN (V),Nassau,Large,,,
2086,CA3410014,"FOLSOM, CITY OF - MAIN",Region 9,California,Community water system,"61,720",FOLSOM,Sacramento,Large,,,
2087,NV0000211,SUN VALLEY GID,Region 9,Nevada,Community water system,"17,000",-,Washoe,Large,,,
2088,CA1510701,EDWARDS AFB - MAIN BASE,Region 9,California,Community water system,"18,950",-,Kern,Large,,,
2089,CA1910083,"MANHATTAN BEACH-CITY, WATER DEPT.",Region 9,California,Community water system,"35,135",MANHATTAN BEACH,Los Angeles,Large,,,
2090,NC0410020,"OAK ISLAND, TOWN OF",Region 4,North Carolina,Community water system,"23,635",OAK ISLAND,Brunswick,Large,,,
2091,MI0003040,HARRISON TOWNSHIP,Region 5,Michigan,Community water system,"24,500",-,Macomb,Large,,,
2092,MD0120012,CITY OF HAVRE DE GRACE,Region 3,Maryland,Community water system,"14,000",-,Harford,Large,,,
2093,IN5272002,STUCKER FORK WATER UTILITY,Region 5,Indiana,Community water system,"19,120",AUSTIN,Scott,Large,,,
2094,CA1910091,MONTEBELLO LAND & WATER CO.,Region 9,California,Community water system,"26,554",-,Los Angeles,Large,,,
2095,HI0000356,MARINE CORPS BASE HAWAII,Region 9,Hawaii,Community water system,"16,300",KANEOHE,Honolulu,Large,,,
2096,TX1012007,HARRIS COUNTY MUD 200 CRANBROOK,Region 6,Texas,Community water system,"14,697",-,Harris,Large,,,
2097,GA0510004,SAVANNAH-I & D,Region 4,Georgia,Community water system,"10,500",-,Chatham,Large,,,
2098,FL1170527,PEOPLES WATER SERVICE COMPANY,Region 4,Florida,Community water system,"24,081",PENSACOLA,Escambia,Large,,,
2099,SC3910004,CLEMSON CITY OF (SC3910004),Region 4,South Carolina,Community water system,"17,953",CLEMSON,Pickens,Large,,,
2100,MO1010676,RAYTOWN WATER COMPANY,Region 7,Missouri,Community water system,"21,135",RAYTOWN,Jackson,Large,,,
2101,GA0510229,SAVANNAH-WILMINGTON ISLAND,Region 4,Georgia,Community water system,"13,526",-,Chatham,Large,,,
2102,TX0710154,LOWER VALLEY WATER DISTRICT,Region 6,Texas,Community water system,"53,865",-,El Paso,Large,,,
2103,WA5363450,OLYMPIA CITY OF,Region 10,Washington,Community water system,"74,818",-,Thurston,Large,,,
2104,CO0121950,WOODMOOR WSD,Region 8,Colorado,Community water system,"17,184",-,El Paso,Large,,,
2105,WA5363600,OLYMPIC VIEW WATER & SEWER DISTRICT,Region 10,Washington,Community water system,"15,091",-,Snohomish,Large,,,
2106,KS2016112,"MANHATTAN, CITY OF",Region 7,Kansas,Community water system,"54,959",MANHATTAN,Riley,Large,,,
2107,NY3800154,ONEONTA CITY,Region 2,New York,Community water system,"15,779","ONEONTA (C), ONEONTA (T)",Otsego,Large,,,
2108,MD0020008,CROFTON-ODENTON,Region 3,Maryland,Community water system,"62,986",-,Anne Arundel,Large,,,
2109,MD0020004,BROAD CREEK,Region 3,Maryland,Community water system,"23,179",-,Anne Arundel,Large,,,
2110,TX0570040,CITY OF COPPELL,Region 6,Texas,Community water system,"41,100",-,Dallas,Large,,,
2111,AL0000189,CHEROKEE COUNTY WATER AUTHORITY,Region 4,Alabama,Community water system,"11,013",PIEDMONT,Cherokee,Large,,,
2112,90605013,Pechanga,Region 9,EPA Region 9,Community water system,"29,100",-,-,Large,,,
2113,90600142,Morongo,Region 9,EPA Region 9,Community water system,"16,000",-,-,Large,,,
2114,TX0250002,CITY OF BROWNWOOD,Region 6,Texas,Community water system,"19,288",-,Brown,Large,,,
2115,WA5352200,JBLM McChord Field,Region 10,Washington,Community water system,"12,286",-,Pierce,Large,,,
2116,TN0000531,CUMBERLAND UTILITY DISTRICT,Region 4,Tennessee,Community water system,"12,957",HARRIMAN,Roane,Large,,,
2117,AL0000934,ARAB WATER WORKS BOARD,Region 4,Alabama,Community water system,"34,800",ARAB,Marshall,Large,,,
2118,NJ0510001,STONE HARBOR WATER DEPT,Region 2,New Jersey,Community water system,"30,850","AVALON BORO-0501, STONE HARBOR BORO-0510",Cape May,Large,,,
2119,NJ1516001,LITTLE EGG HARBOR TWP MU,Region 2,New Jersey,Community water system,"24,215",LITTLE EGG HARBOR-1516,Ocean,Large,,,
2120,CT0770021,MANCHESTER WATER DEPARTMENT,Region 1,Connecticut,Community water system,"51,066","GLASTONBURY, MANCHESTER, SOUTH WINDSOR, VERNON",Hartford,Large,,,
2121,FL4501058,"PALM SPRINGS, VILLAGE OF",Region 4,Florida,Community water system,"32,467",PALM SPRINGS,Palm Beach,Large,,,
2122,NY0900217,PLATTSBURGH CITY,Region 2,New York,Community water system,"24,173",PLATTSBURGH (C),Clinton,Large,,,
2123,TX0150009,CITY OF UNIVERSAL CITY,Region 6,Texas,Community water system,"19,986",-,Bexar,Large,,,
2124,FL1030517,PANAMA CITY WATER SYSTEM,Region 4,Florida,Community water system,"36,909",PANAMA CITY,Bay,Large,,,
2125,WI4450117,DARBOY SANITARY DIST 1,Region 5,Wisconsin,Community water system,"12,000",APPLETON,Outagamie,Large,,,
2126,CA3010069,CITY OF FOUNTAIN VALLEY,Region 9,California,Community water system,"59,227",FOUNTAIN VALLEY,Orange,Large,,,
2127,LA1019116,CALCASIEU PARISH WW DIST 9 CARLYSS,Region 6,Louisiana,Community water system,"13,500",-,Calcasieu Parish,Large,,,
2128,CA5410015,"TULARE, CITY OF",Region 9,California,Community water system,"65,982",TULARE,Tulare,Large,,,
2129,FL2554447,SJCU-CR214 MAINLAND WTP,Region 4,Florida,Community water system,"52,338",ST. AUGUSTINE,St. Johns,Large,,,
2130,MS0450021,BEAR CREEK W/A-WEST,Region 4,Mississippi,Community water system,"24,671",-,Madison,Large,,,
2131,MS0450002,BEAR CREEK W/A -EAST,Region 4,Mississippi,Community water system,"14,243",-,Madison,Large,,,
2132,PA2409002,PAW CEASETOWN,Region 3,Pennsylvania,Community water system,"58,392",-,Luzerne,Large,,,
2133,LA1113001,CITY OF ABBEVILLE WATER SYSTEM,Region 6,Louisiana,Community water system,"15,012",-,Vermilion Parish,Large,,,
2134,PA2409010,PAW NESBITT,Region 3,Pennsylvania,Community water system,"52,640",-,Luzerne,Large,,,
2135,WA5349270,LYNNWOOD CITY OF,Region 10,Washington,Community water system,"54,614",-,Snohomish,Large,,,
2136,TN0000617,SEVIERVILLE WATER SYSTEM,Region 4,Tennessee,Community water system,"32,197",SEVIERVILLE,Sevier,Large,,,
2137,WI4360436,TWO RIVERS WATERWORKS,Region 5,Wisconsin,Community water system,"11,232",TWO RIVERS,Manitowoc,Large,,,
2138,TX1700334,RAYFORD ROAD MUD,Region 6,Texas,Community water system,"11,151",-,Montgomery,Large,,,
2139,WA5355820,MONROE WATER SYSTEM,Region 10,Washington,Community water system,"22,917",-,Snohomish,Large,,,
2140,63506008,MESCALERO INN OF THE MT. GODS,Region 6,EPA Region 6,Community water system,"14,542",-,-,Large,,,
2141,AL0000234,CHILTON WATER AUTHORITY,Region 4,Alabama,Community water system,"26,634",THORSBY,Chilton,Large,,,
2142,AL0000553,WEST ESCAMBIA UTILITIES INC.,Region 4,Alabama,Community water system,"12,060",ATMORE,Escambia,Large,,,
2143,AL0000577,GADSDEN WATER WORKS AND SEWER BOARD,Region 4,Alabama,Community water system,"44,637",GADSDEN,Etowah,Large,,,
2144,MI0005480,"PORT HURON, CITY OF",Region 5,Michigan,Community water system,"33,800",PORT HURON,St. Clair,Large,,,
2145,NJ1609001,POMPTON LAKES MUA,Region 2,New Jersey,Community water system,"11,435",POMPTON LAKES BORO-1609,Passaic,Large,,,
2146,NJ0231001,PASSAIC VALLEY WC LODI WD,Region 2,New Jersey,Community water system,"24,136",LODI BORO-0231,Bergen,Large,,,
2147,WA5372400,RIDGEFIELD PUBLIC WORKS,Region 10,Washington,Community water system,"13,881",-,Clark,Large,,,
2148,NJ0113001,HAMMONTON WATER DEPT,Region 2,New Jersey,Community water system,"12,153",HAMMONTON TOWN-0113,Atlantic,Large,,,
2149,WA5359700,NOB HILL WATER ASSOCIATION,Region 10,Washington,Community water system,"29,685",-,Yakima,Large,,,
2150,TX1630034,BENTON CITY WSC,Region 6,Texas,Community water system,"18,373",-,Medina,Large,,,
2151,AL0000729,SCOTTSBORO WATER WORKS,Region 4,Alabama,Community water system,"22,119",SCOTTSBORO,Jackson,Large,,,
2152,WY5601182,"ROCK SPRINGS, CITY OF",Region 8,Wyoming,Community water system,"24,000",ROCK SPRINGS,Sweetwater,Large,,,
2153,NY5801257,PALMYRA-MACEDON-WALWORTH CSA,Region 2,New York,Community water system,"23,229",MACEDON (T),Wayne,Large,,,
2154,MI0000940,BROWNSTOWN TOWNSHIP,Region 5,Michigan,Community water system,"30,627",-,Wayne,Large,,,
2155,FL1030515,PANAMA CITY BEACH CITY OF,Region 4,Florida,Community water system,"61,976",PANAMA CITY BEACH,Bay,Large,,,
2156,NC4051018,JOHNSTON CO-EAST,Region 4,North Carolina,Community water system,"31,250",SMITHFIELD,Johnston,Large,,,
2157,NC0351070,JOHNSTON CO-WEST,Region 4,North Carolina,Community water system,"58,354",WILSON MILLS,Johnston,Large,,,
2158,WA5371850,RENTON CITY OF,Region 10,Washington,Community water system,"96,614",-,King,Large,,,
2159,WA5368900,PORT ORCHARD WATER DEPT,Region 10,Washington,Community water system,"12,637",-,Kitsap,Large,,,
2160,NC0309055,BLADEN CO WTR DIST-WEST BLADEN,Region 4,North Carolina,Community water system,"12,014",ELIZABETHTOWN,Bladen,Large,,,
2161,OH1800111,BEREA CITY PWS,Region 5,Ohio,Community water system,"19,000",-,Cuyahoga,Large,,,
2162,NY5600114,QUEENSBURY WATER DISTRICT,Region 2,New York,Community water system,"21,200",QUEENSBURY (T),Warren,Large,,,
2163,WY5601181,"GREEN RIVER, CITY OF",Region 8,Wyoming,Community water system,"10,500",GREEN RIVER,Sweetwater,Large,,,
2164,MO6010798,TROY PWS,Region 7,Missouri,Community water system,"10,500",TROY,Lincoln,Large,,,
2165,WI1130251,OREGON WATERWORKS,Region 5,Wisconsin,Community water system,"10,078",OREGON,Dane,Large,,,
2166,WA5381080,SNOQUALMIE WATER,Region 10,Washington,Community water system,"16,042",-,King,Large,,,
2167,WA5380907,SNO PUD 1 -  LAKE STEVENS,Region 10,Washington,Community water system,"51,625",-,Snohomish,Large,,,
2168,WA5380915,SNOHOMISH CITY OF,Region 10,Washington,Community water system,"12,383",-,Snohomish,Large,,,
2169,CA1010024,CWS - SELMA,Region 9,California,Community water system,"26,016",-,Fresno,Large,,,
2170,CA1510055,CWS - NORTH GARDEN,Region 9,California,Community water system,"24,208",-,Kern,Large,,,
2171,CA5610016,CALIFORNIA WATER SERVICE CO - WESTLAKE,Region 9,California,Community water system,"19,472",-,Ventura,Large,,,
2172,CA1910104,CALIFORNIA WATER SERVICE CO. - PALOS VER,Region 9,California,Community water system,"70,127",-,Los Angeles,Large,,,
2173,FL3350346,"EUSTIS, CITY OF (4 WPS)",Region 4,Florida,Community water system,"35,089",EUSTIS,Lake,Large,,,
2174,LA1015022,BARKSDALE AFB WATER SYSTEM,Region 6,Louisiana,Community water system,"13,000",-,Bossier Parish,Large,,,
2175,NC0427010,CURRITUCK COUNTY WATER SYSTEM,Region 4,North Carolina,Community water system,"12,000",MAPLE,Currituck,Large,,,
2176,NJ1424001,SOUTHEAST MORRIS COUNTY MUA,Region 2,New Jersey,Community water system,"62,053","CHATHAM BORO-1404, HANOVER TWP.-1412, HARDING TWP.-1413, MENDHAM TWP.-1419, MORRIS PLAINS BORO-1423, MORRIS TWP.-1422, MORRISTOWN TOWN-1424",Morris,Large,,,
2177,CT0780021,UNIVERSITY OF CONNECTICUT - MAIN CAMPUS,Region 1,Connecticut,Community water system,"27,199",MANSFIELD,Tolland,Large,,,
2178,FL2450364,FERNANDINA BEACH WTP,Region 4,Florida,Community water system,"16,000",FERNANDINA BEACH,Nassau,Large,,,
2179,WA5369880,PULLMAN WATER DEPARTMENT CITY OF,Region 10,Washington,Community water system,"25,591",-,Whitman,Large,,,
2180,GA0670005,MARIETTA,Region 4,Georgia,Community water system,"60,100",MARIETTA,Cobb,Large,,,
2181,SC1720001,TRICO WATER COMPANY (SC1720001),Region 4,South Carolina,Community water system,"15,717",DILLON,Dillon,Large,,,
2182,NJ0905001,SUEZ HOBOKEN WATER UTILITY,Region 2,New Jersey,Community water system,"52,000",HOBOKEN CITY-0905,Hudson,Large,,,
2183,CA4310001,CWSC LOS ALTOS SUBURBAN,Region 9,California,Community water system,"70,014",-,Santa Clara,Large,,,
2184,CA4110009,CALIFORNIA WATER SERVICE-S SAN FRANCISCO,Region 9,California,Community water system,"62,039",-,San Mateo,Large,,,
2185,CA4110007,CALIFORNIA WATER SERVICE - SAN CARLOS,Region 9,California,Community water system,"30,549",-,San Mateo,Large,,,
2186,CA4110006,CALIFORNIA WATER SERVICE - BEAR GULCH,Region 9,California,Community water system,"58,432",-,San Mateo,Large,,,
2187,NJ0416001,HADDON TWP WATER DEPARTM,Region 2,New Jersey,Community water system,"11,938",HADDON TWP.-0416,Camden,Large,,,
2188,WA5378170,SHELTON CITY OF,Region 10,Washington,Community water system,"21,413",-,Mason,Large,,,
2189,TX2200063,CITY OF NORTH RICHLAND HILLS,Region 6,Texas,Community water system,"67,530",-,Tarrant,Large,,,
2190,CO0107155,BROOMFIELD  CITY AND COUNTY OF,Region 8,Colorado,Community water system,"93,051",BROOMFIELD,Broomfield,Large,,,
2191,CA2710009,CWSC KING CITY,Region 9,California,Community water system,"14,441",SAN JOSE,Monterey,Large,,,
2192,CA1910134,CALIFORNIA WATER SERVICE CO. - HERM/REDO,Region 9,California,Community water system,"96,187",-,Los Angeles,Large,,,
2193,CA4810002,CALIFORNIA WATER SERVICE CO. - DIXON,Region 9,California,Community water system,"10,054",-,Solano,Large,,,
2194,TX1070190,WEST CEDAR CREEK MUD,Region 6,Texas,Community water system,"19,185",-,Henderson,Large,,,
2195,WA5377620,SEQUIM CITY OF,Region 10,Washington,Community water system,"14,045",-,Clallam,Large,,,
2196,OH6703211,RAVENNA CITY PWS,Region 5,Ohio,Community water system,"16,000",-,Portage,Large,,,
2197,OH8700311,BOWLING GREEN CITY,Region 5,Ohio,Community water system,"31,512",-,Wood,Large,,,
2198,PA2408001,HCA ROAN FILTER PLANT,Region 3,Pennsylvania,Community water system,"45,000",-,Luzerne,Large,,,
2199,MO1010714,MO AMERICAN ST JOSEPH,Region 7,Missouri,Community water system,"71,000","ANDREW, DEKALB, ELWOOD, KS, ST. JOSEPH, WATHENA, KS","Andrew, Buchanan, DeKalb",Large,,,
2200,AZ0407094,GOODYEAR WATER DEPARTMENT,Region 9,Arizona,Community water system,"50,001",GOODYEAR,Maricopa,Large,,,
2201,OK3001601,FORT SILL HQUSAFACFS,Region 6,Oklahoma,Community water system,"23,000",-,Comanche,Large,,,
2202,TX1010678,HARRIS COUNTY MUD 55 HERITAGE PARK,Region 6,Texas,Community water system,"15,671",-,Harris,Large,,,
2203,MI0002620,GEORGETOWN TOWNSHIP,Region 5,Michigan,Community water system,"36,964",JENISON,Ottawa,Large,,,
2204,MI0001500,COLDWATER,Region 5,Michigan,Community water system,"10,900",COLDWATER,Branch,Large,,,
2205,MI0000130,ALLEN PARK,Region 5,Michigan,Community water system,"28,210",ALLEN PARK,Wayne,Large,,,
2206,NC0326127,BROOKWOOD COMM WTR SYSTEM,Region 4,North Carolina,Community water system,"15,665",FAYETTEVILLE,Cumberland,Large,,,
2207,NC0326332,CLIFFDALE WEST,Region 4,North Carolina,Community water system,"15,463",FAYETTEVILLE,Cumberland,Large,,,
2208,IA9133075,INDIANOLA WATER SUPPLY,Region 7,Iowa,Community water system,"14,782",INDIANOLA,Warren,Large,,,
2209,GA2130000,CHATSWORTH,Region 4,Georgia,Community water system,"28,262",CHATSWORTH,Murray,Large,,,
2210,IA2909053,BURLINGTON MUNICIPAL WATERWORKS,Region 7,Iowa,Community water system,"25,619",BURLINGTON,Des Moines,Large,,,
2211,SC4320003,HIGH HILLS RURAL WATER CO INC (4320003),Region 4,South Carolina,Community water system,"12,110",DALZELL,Sumter,Large,,,
2212,HI0000345,SCHOFIELD BARRACKS,Region 9,Hawaii,Community water system,"37,920",-,Honolulu,Large,,,
2213,FL6605038,CENTRAL SUMTER UTILITY,Region 4,Florida,Community water system,"19,699",THE VILLAGES,Sumter,Large,,,
2214,IA0709084,CEDAR FALLS MUNICIPAL WATER UTILITIES,Region 7,Iowa,Community water system,"39,260",CEDAR FALLS,Black Hawk,Large,,,
2215,NC0425055,CRAVEN COUNTY WATER SYSTEM,Region 4,North Carolina,Community water system,"32,500",NEW BERN,Craven,Large,,,
2216,OH8504512,WOOSTER CITY PWS,Region 5,Ohio,Community water system,"26,618",-,Wayne,Large,,,
2217,MS0300004,CITY OF GAUTIER,Region 4,Mississippi,Community water system,"18,572",-,Jackson,Large,,,
2218,PA1090127,WARWICK TWP WATER & SEWER AUTH,Region 3,Pennsylvania,Community water system,"11,133",-,Bucks,Large,,,
2219,TX1210001,CITY OF JASPER,Region 6,Texas,Community water system,"11,825",-,Jasper,Large,,,
2220,TX2330001,DEL RIO UTILITIES COMMISSION,Region 6,Texas,Community water system,"36,506",-,Val Verde,Large,,,
2221,CA4110003,CITY OF BURLINGAME,Region 9,California,Community water system,"31,056",BURLINGAME,San Mateo,Large,,,
2222,IA7720051,CLIVE WATER DEPARTMENT,Region 7,Iowa,Community water system,"17,506",CLIVE,Polk,Large,,,
2223,IN5233011,NEW CASTLE UTILITIES,Region 5,Indiana,Community water system,"18,000",NEW CASTLE,Henry,Large,,,
2224,NC0465199,THE CAPE MASTER SYSTEM,Region 4,North Carolina,Community water system,"10,792",WILMINGTON,New Hanover,Large,,,
2225,WA5370050,PUYALLUP CITY OF,Region 10,Washington,Community water system,"35,371",-,Pierce,Large,,,
2226,TN0000246,FRANKLIN WATER DEPT,Region 4,Tennessee,Community water system,"52,781","FRANKLIN, FRANKLIN PIKE",Williamson,Large,,,
2227,CA4410014,SAN LORENZO VALLEY WATER DIST,Region 9,California,Community water system,"21,145",-,Santa Cruz,Large,,,
2228,CO0162553,NORTH WELD COUNTY WD,Region 8,Colorado,Community water system,"10,640",-,Weld,Large,,,
2229,TN0000598,RUSSELLVILLE WHITESBURG U D,Region 4,Tennessee,Community water system,"19,349",-,Hamblen,Large,,,
2230,CA5810001,CAL-WATER SERVICE CO.-MARYSVILLE,Region 9,California,Community water system,"12,242",-,Yuba,Large,,,
2231,CA0410005,CAL-WATER SERVICE CO.-OROVILLE,Region 9,California,Community water system,"10,556",-,Butte,Large,,,
2232,CA1910047,HAWTHORNE-CITY WATER DEPT.,Region 9,California,Community water system,"44,608",HAWTHORNE,Los Angeles,Large,,,
2233,ME0090790,KITTERY WATER DISTRICT,Region 1,Maine,Community water system,"13,693",KITTERY,York,Large,,,
2234,UTAH02004,BRIGHAM CITY WATER SYSTEM,Region 8,Utah,Community water system,"19,000",-,Box Elder,Large,,,
2235,UTAH27021,WASHINGTON CITY,Region 8,Utah,Community water system,"32,000",-,Washington,Large,,,
2236,ME0090260,BRUNSWICK / TOPSHAM WATER DISTRICT,Region 1,Maine,Community water system,"17,295","BRUNSWICK, TOPSHAM",Cumberland,Large,,,
2237,OH1900714,GREENVILLE CITY PWS,Region 5,Ohio,Community water system,"13,227",-,Darke,Large,,,
2238,CA1910130,QUARTZ HILL WATER DIST.,Region 9,California,Community water system,"20,352",-,Los Angeles,Large,,,
2239,SC1620001,DARLINGTON COUNTY W&SA (1620001),Region 4,South Carolina,Community water system,"45,911",DARLINGTON,Darlington,Large,,,
2240,TN0000548,PIGEON FORGE WATER DEPARTMENT,Region 4,Tennessee,Community water system,"14,034",PIGEON FORGE,Sevier,Large,,,
2241,TN0000304,HOHENWALD WATER SYSTEM,Region 4,Tennessee,Community water system,"10,906",HOHENWALD,Lewis,Large,,,
2242,WV3300212,MARTINSBURG CITY OF,Region 3,West Virginia,Community water system,"15,652",MARTINSBURG,Berkeley,Large,,,
2243,CA3710013,LAKESIDE WD,Region 9,California,Community water system,"35,500",-,San Diego,Large,,,
2244,PA1150098,AQUA PA WEST CHESTER,Region 3,Pennsylvania,Community water system,"48,600",-,Chester,Large,,,
2245,PA1150106,PA AMERICAN COATESVILLE,Region 3,Pennsylvania,Community water system,"30,299",-,Chester,Large,,,
2246,PA6250090,SUMMIT TOWNSHIP WATER AUTHORIT,Region 3,Pennsylvania,Community water system,"12,226",-,Erie,Large,,,
2247,NY2902829,HICKSVILLE WD,Region 2,New York,Community water system,"48,000",OYSTER BAY (T),Nassau,Large,,,
2248,IA5625062,FT MADISON MUNI WATER WORKS,Region 7,Iowa,Community water system,"11,378",FORT MADISON,Lee,Large,,,
2249,AZ0403702,GRAND CANYON NATIONAL PARK,Region 9,Arizona,Community water system,"15,288",GRAND CANYON,Coconino,Large,,,
2250,63501124,ZUNI PUEBLO,Region 6,EPA Region 6,Community water system,"11,888",-,-,Large,,,
2251,TN0000742,WEST WARREN-VIOLA U. D.,Region 4,Tennessee,Community water system,"16,179",MORRISON,Warren,Large,,,
2252,OH0600712,WAPAKONETA CITY,Region 5,Ohio,Community water system,"10,867",-,Auglaize,Large,,,
2253,IL1955040,IL AMERICAN-STERLING,Region 5,Illinois,Community water system,"15,000",COLETA,Whiteside,Large,,,
2254,IL1974151,IL AMERICAN-WEST SUBURBAN,Region 5,Illinois,Community water system,"63,330",BOLINGBROOK,Will,Large,,,
2255,IL1075030,IL AMERICAN-LINCOLN,Region 5,Illinois,Community water system,"15,200",LINCOLN,Logan,Large,,,
2256,IL1195030,IL AMERICAN-GRANITE CITY,Region 5,Illinois,Community water system,"40,541",GRANITE CITY,Madison,Large,,,
2257,IL1795040,IL AMERICAN-PEKIN,Region 5,Illinois,Community water system,"35,000",PEKIN,Tazewell,Large,,,
2258,TN0000715,TULLAHOMA UTILITIES AUTHORITY,Region 4,Tennessee,Community water system,"28,259",-,Coffee,Large,,,
2259,ME0091680,YORK WATER DISTRICT,Region 1,Maine,Community water system,"13,195",YORK,York,Large,,,
2260,IA5640019,KEOKUK MUNICIPAL WATER WORKS,Region 7,Iowa,Community water system,"10,780",KEOKUK,Lee,Large,,,
2261,NJ0122001,VENTNOR CITY WATER & SEWER UTILITY,Region 2,New Jersey,Community water system,"22,150",VENTNOR CITY-0122,Atlantic,Large,,,
2262,NY5404419,ITHACA TOWN WD,Region 2,New York,Community water system,"13,000",ITHACA (C),Tompkins,Large,,,
2263,IL1055030,IL AMERICAN-PONTIAC,Region 5,Illinois,Community water system,"11,864",PONTIAC,Livingston,Large,,,
2264,IL0995030,IL AMERICAN-STREATOR,Region 5,Illinois,Community water system,"18,472",STREATOR,LaSalle,Large,,,
2265,PA1150166,PA AMERICAN ROYERSFORD,Region 3,Pennsylvania,Community water system,"40,715",-,Chester,Large,,,
2266,CA2410001,CITY OF ATWATER,Region 9,California,Community water system,"29,397",ATWATER,Merced,Large,,,
2267,IL0315150,IL AMERICAN-CHICAGO SUBURBAN,Region 5,Illinois,Community water system,"11,713",-,Cook,Large,,,
2268,IL1970100,IL AMERICAN-HOMER TOWNSHIP,Region 5,Illinois,Community water system,"20,237",-,Will,Large,,,
2269,IL1195150,IL AMERICAN-ALTON,Region 5,Illinois,Community water system,"58,375",ALTON,Madison,Large,,,
2270,NY2902831,JERICHO WD,Region 2,New York,Community water system,"58,000",OYSTER BAY (T),Nassau,Large,,,
2271,TN0000559,PORTLAND WATER SYSTEM,Region 4,Tennessee,Community water system,"21,516",PORTLAND,Sumner,Large,,,
2272,AZ0411039,APACHE JUNCTION WATER DISTRICT,Region 9,Arizona,Community water system,"13,657",APACHE JUNCTION,Pinal,Large,,,
2273,CA1510017,INDIAN WELLS VALLEY W.D.,Region 9,California,Community water system,"29,933",-,Kern,Large,,,
2274,SC4220010,LCF WATER DISTRICT (4220010),Region 4,South Carolina,Community water system,"16,971",CHESNEE,Spartanburg,Large,,,
2275,CO0130321,GREEN MOUNTAIN WSD,Region 8,Colorado,Community water system,"11,045",-,Jefferson,Large,,,
2276,CO0221445,US DEPARTMENT OF THE ARMY FORT CARSON,Region 8,Colorado,Community water system,"42,000",-,El Paso,Large,,,
2277,SC2110001,FLORENCE CITY OF (2110001),Region 4,South Carolina,Community water system,"70,925",FLORENCE,Florence,Large,,,
2278,CO0118015,CENTENNIAL WSD,Region 8,Colorado,Community water system,"96,553",-,Douglas,Large,,,
2279,SC4220006,SJWD MIDDLE TYGER WTP (4220006),Region 4,South Carolina,Community water system,"60,592",LYMAN,Spartanburg,Large,,,
2280,CA1910166,VALLEY WATER CO.,Region 9,California,Community water system,"10,070",-,Los Angeles,Large,,,
2281,CA1510006,EAST NILES CSD,Region 9,California,Community water system,"31,772",-,Kern,Large,,,
